,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
263,this_american_life,all,0.12666936462970457,ep-373,9884,0.04785511938486443,0.020538243626062325,0.05827600161877782,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
264,this_american_life,all,0.17088134071524763,ep-374,6683,0.08244800239413437,0.02588657788418375,0.06254676043692953,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
265,this_american_life,all,0.12748062748062747,ep-375,10582,0.06435456435456435,0.0189000189000189,0.044226044226044224,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
266,this_american_life,all,0.5002090592334495,ep-376,7175,0.4068292682926829,0.02689895470383275,0.0664808362369338,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
267,this_american_life,all,0.1224833878805911,ep-377,10083,0.03937320241991471,0.02132301894277497,0.06178716651790142,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
268,this_american_life,all,0.1013177998472116,ep-378,10472,0.026260504201680673,0.023777692895339955,0.051279602750190986,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
269,this_american_life,all,0.18611552729199787,ep-38,9435,0.04345521992580816,0.04398516163222046,0.09867514573396927,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
270,this_american_life,all,0.10413347080326178,ep-380,10669,0.0457399943762302,0.012653482050801388,0.0457399943762302,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
271,this_american_life,all,0.13416334661354581,ep-381,10040,0.04701195219123506,0.019123505976095617,0.06802788844621514,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
272,this_american_life,all,0.12835344569661913,ep-383,10027,0.025032412486287025,0.03550413882517203,0.06781689438516007,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
273,this_american_life,all,0.16661098117830495,ep-384,8979,0.09243791068047667,0.015926049671455618,0.05824702082637265,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
274,this_american_life,all,0.13321638633783922,ep-385,9691,0.04550613971726344,0.019812196883706532,0.06789804973686926,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
275,this_american_life,all,0.12189027702335688,ep-386,9205,0.03997827267789245,0.016621401412275937,0.06529060293318849,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
276,this_american_life,all,0.15999169952272255,ep-387,9638,0.05301929860967006,0.02583523552604275,0.08113716538700975,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
277,this_american_life,all,0.14158081867079952,ep-388,10969,0.02926429027258638,0.04321269030905279,0.06910383808916036,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
278,this_american_life,all,0.20615384615384616,ep-389,9425,0.12944297082228118,0.022175066312997347,0.05453580901856764,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
279,this_american_life,all,0.1694234404536862,ep-39,8464,0.05352079395085066,0.04832230623818526,0.06758034026465029,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
280,this_american_life,all,0.1252471332542507,ep-390,10116,0.05268880980624753,0.02125345986555951,0.051304863582443655,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
281,this_american_life,all,0.10890725436179982,ep-391,10890,0.030303030303030304,0.020202020202020204,0.05840220385674931,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
282,this_american_life,all,0.10506798516687268,ep-392,10517,0.03042692783113055,0.01797090425026148,0.05667015308548065,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
283,this_american_life,all,0.15328383780696744,ep-393,8755,0.08418046830382639,0.016333523700742432,0.05276984580239863,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
284,this_american_life,all,0.16979249800478852,ep-394,10024,0.06644054269752593,0.045091779728651235,0.05826017557861133,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
285,this_american_life,all,0.22644808743169398,ep-395,9150,0.10710382513661203,0.04907103825136612,0.07027322404371585,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
286,this_american_life,all,0.14332170050761422,ep-396,12608,0.024666878172588832,0.04973032994923858,0.0689244923857868,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
287,this_american_life,all,0.14516620921012505,ep-398,9837,0.057131239198942765,0.030903730812239506,0.057131239198942765,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
288,this_american_life,all,0.10401053271217338,ep-399,9874,0.027445817297954225,0.019445007089325502,0.05711970832489366,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
289,this_american_life,all,0.12272525521526853,ep-4,9012,0.037283621837549935,0.017421216156236128,0.06802041722148247,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
290,this_american_life,all,0.17657118426678067,ep-40,9356,0.0639162035057717,0.04660111158614793,0.06605386917486106,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
291,this_american_life,all,0.18448064789528204,ep-400,10619,0.049063000282512474,0.05188812505885677,0.0835295225539128,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
292,this_american_life,all,0.15433741351782862,ep-401,9395,0.05971261309207025,0.031080361894624802,0.06354443853113358,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
293,this_american_life,all,0.08293769983528727,ep-402,10321,0.01627749249103769,0.01928107741497917,0.04737912992927042,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
294,this_american_life,all,0.12071005917159763,ep-404,9295,0.03636363636363636,0.021732114039806346,0.06261430876815492,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
295,this_american_life,all,0.12101285700264992,ep-405,10189,0.029737952694081853,0.02767690646775935,0.06359799784080872,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
296,this_american_life,all,0.15752779348030901,ep-406,10614,0.05059355568117581,0.03382325230827209,0.07311098549086113,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
297,this_american_life,all,0.13380060675802907,ep-407,9559,0.042996129302228264,0.0242703211633016,0.06653415629249922,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
298,this_american_life,all,0.11720151484951166,ep-408,10034,0.03996412198525015,0.023021726131154076,0.05421566673310743,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
299,this_american_life,all,0.11551814834297738,ep-409,9505,0.03492898474487112,0.019253024723829563,0.0613361388742767,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
300,this_american_life,all,0.132505411871938,ep-411,8777,0.05104249743648171,0.015950780448900536,0.06551213398655577,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
301,this_american_life,all,0.26243093922651933,ep-413,9412,0.1361028474288143,0.03750531236719082,0.08882277943051424,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
302,this_american_life,all,0.1994019809381424,ep-414,10702,0.060736310969912166,0.06017566809942067,0.07849000186880957,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
303,this_american_life,all,0.12791625124626121,ep-415,10030,0.043070787637088735,0.027417746759720838,0.057427716849451645,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
304,this_american_life,all,0.1340519353258207,ep-417,10205,0.02459578637922587,0.048211660950514455,0.06124448799608035,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
305,this_american_life,all,0.1267263178369967,ep-418,10282,0.033553783310639955,0.030830577708617,0.06234195681773974,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
306,this_american_life,all,0.15050903421076767,ep-419,10903,0.04622580941025406,0.032284692286526646,0.07199853251398698,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
307,this_american_life,all,0.15228539576365663,ep-42,8970,0.048160535117056855,0.027647714604236342,0.07647714604236343,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
308,this_american_life,all,0.14622849580943978,ep-421,9068,0.06363034847816497,0.03164975738861932,0.05094838994265549,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
309,this_american_life,all,0.12690909090909092,ep-422,8250,0.04424242424242424,0.03490909090909091,0.047757575757575756,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
310,this_american_life,all,0.08728301150770432,ep-425,10254,0.028184123268968207,0.016676418958455237,0.042422469280280865,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
311,this_american_life,all,0.16241651487553127,ep-426,9882,0.06982392228293868,0.02863792754503137,0.06395466504756123,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
312,this_american_life,all,0.519663993890798,ep-427,7857,0.3974799541809851,0.06516482117856688,0.05701921853124602,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
313,this_american_life,all,0.12974258244598366,ep-428,9673,0.041972500775354075,0.026051897032978392,0.06171818463765119,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
314,this_american_life,all,0.099830220713073,ep-429,8835,0.030333899264289758,0.024108658743633278,0.04538766270514997,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
315,this_american_life,all,0.18011161846778284,ep-43,9855,0.026382546930492135,0.09081684424150177,0.06291222729578894,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
316,this_american_life,all,0.09750249750249751,ep-431,10010,0.03736263736263736,0.014585414585414586,0.04555444555444556,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
317,this_american_life,all,0.12210051546391752,ep-433,9312,0.03984106529209622,0.01879295532646048,0.06346649484536082,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
318,this_american_life,all,0.12028326815347215,ep-435,9461,0.05274283902335905,0.019448261283162457,0.04809216784695064,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
319,this_american_life,all,0.12003000750187547,ep-436,9331,0.033972778909012964,0.0237916622012646,0.0622655663915979,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
320,this_american_life,all,0.3194557506686824,ep-438,8599,0.21851378067217117,0.036283288754506336,0.06465868124200488,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
321,this_american_life,all,0.09336435363139793,ep-439,9886,0.0258952053408861,0.020837548047744285,0.04663160024276755,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
322,this_american_life,all,0.22546844181459566,ep-44,8112,0.07951183431952663,0.041789940828402365,0.10416666666666667,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
323,this_american_life,all,0.11199311400153023,ep-440,10456,0.021901300688599846,0.030795715378729917,0.05929609793420046,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
324,this_american_life,all,0.0937366395895682,ep-442,9356,0.020414707139803336,0.020094057289439932,0.05322787516032493,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
325,this_american_life,all,0.10319708619991906,ep-444,9884,0.038648320518008906,0.01669364629704573,0.04785511938486443,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
326,this_american_life,all,0.14518688293370946,ep-445,11344,0.041784203102961916,0.03199929478138223,0.0714033850493653,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
327,this_american_life,all,0.10885756846568122,ep-446,8727,0.03196974905465796,0.024407012719147473,0.05248080669187579,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
328,this_american_life,all,0.11975814316364346,ep-447,10254,0.03969182757948118,0.02389311488199727,0.056173200702165006,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
329,this_american_life,all,0.11428571428571428,ep-448,10115,0.03687592684132476,0.019179436480474543,0.058230350963914976,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
330,this_american_life,all,0.13288927713474558,ep-45,9158,0.0638785761083206,0.018999781611705614,0.05001091941471937,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
331,this_american_life,all,0.14394904458598726,ep-450,10205,0.06682998530132288,0.023517883390494855,0.053601175894169524,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
332,this_american_life,all,0.17545279773348174,ep-452,9883,0.04411615906101386,0.04968127086916928,0.08165536780329859,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
333,this_american_life,all,0.11949280034386417,ep-453,9306,0.041908446163765316,0.014721684934450892,0.06286266924564797,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
334,this_american_life,all,0.10783699059561129,ep-455,9570,0.030929989550679205,0.01818181818181818,0.0587251828631139,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
335,this_american_life,all,0.12560102050829164,ep-457,10191,0.04916102443332352,0.023746442939848886,0.052693553135119225,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
336,this_american_life,all,0.13471241170534815,ep-458,9910,0.04460141271442987,0.029767911200807264,0.060343087790111,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
337,this_american_life,all,0.10645037435208293,ep-459,10418,0.0249568055288923,0.026684584373200232,0.054808984449990404,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
338,this_american_life,all,0.1411285762750198,ep-46,8843,0.05801198688227977,0.0246522673300916,0.05846432206264842,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
339,this_american_life,all,0.11777412055132688,ep-461,9722,0.041246657066447236,0.017794692450113146,0.05873277103476651,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
340,this_american_life,all,0.1834808833544119,ep-462,10279,0.031617861659694525,0.10020430002918572,0.05165872166553167,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
341,this_american_life,all,0.17978306023540272,ep-465,8666,0.07039003000230787,0.025271174705746597,0.08412185552734826,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
342,this_american_life,all,0.16324928872755812,ep-466,10193,0.08947316786029628,0.021289119984302954,0.05248700088295889,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
343,this_american_life,all,0.11092401599663229,ep-467,9502,0.03472953062513155,0.023679225426226056,0.05251525994527468,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
344,this_american_life,all,0.11239379386775028,ep-468,10828,0.031677133357960845,0.01847063169560399,0.06224602881418544,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
345,this_american_life,all,0.11336717428087986,ep-469,9456,0.030351099830795262,0.0225253807106599,0.06049069373942471,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
346,this_american_life,all,0.11523588553750967,ep-47,9051,0.01999779029941443,0.026626892056126394,0.06861120318196884,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
347,this_american_life,all,0.14851907095674408,ep-470,9386,0.03579799701683358,0.030897080758576605,0.0818239931813339,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
348,this_american_life,all,0.14779231398201145,ep-471,9784,0.043949304987735076,0.028004905968928864,0.0758381030253475,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
349,this_american_life,all,0.1001285196868793,ep-472,8559,0.01740857576819722,0.02103049421661409,0.061689449702068,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
350,this_american_life,all,0.12255005268703899,ep-473,9490,0.02623814541622761,0.024973656480505795,0.07133825079030559,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
351,this_american_life,all,0.12513548132820967,ep-474,10149,0.0381318356488324,0.03478175189673859,0.05222189378263868,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
352,this_american_life,all,0.10873337189126663,ep-476,8645,0.03389242336610758,0.022787738577212262,0.05205320994794679,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
353,this_american_life,all,0.11304961678096007,ep-477,9916,0.018959257765227916,0.029144816458249293,0.06494554255748286,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
354,this_american_life,all,0.12553482020937642,ep-478,10985,0.03941738734638143,0.027765134274010013,0.05835229858898498,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
355,this_american_life,all,0.09516466571208283,ep-479,9079,0.020927414913536734,0.01883467342218306,0.05540257737636303,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
356,this_american_life,all,0.17899710082680126,ep-48,9313,0.04069580156770106,0.07247932996886074,0.06582196929023945,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
357,this_american_life,all,0.09827817531305903,ep-480,8944,0.03577817531305903,0.014199463327370303,0.04830053667262969,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_131072_rp_3/step_105360.pt,3,131072,0.875,SCConformerXL
